2,219784,REF
9,219784,REF
18,14,REF
20,13,REF
26,22,REF
27,24,REF
30,24,REF
32,21,REF
52,219784,REF
58,56,REF
62,60,REF
78,76,REF
94,92,REF
98,88,REF
100,88,REF
101,89,REF
102,90,REF
108,88,REF
110,88,REF
115,88,REF
117,88,REF
122,120,REF
126,88,REF
128,88,REF
129,89,REF
130,92,REF
133,131,REF
137,88,REF
139,88,REF
140,120,REF
144,131,REF
151,149,REF
153,131,REF
157,88,REF
159,88,REF
160,120,REF
161,131,REF
165,88,REF
167,88,REF
168,120,REF
170,149,REF
172,87,REF
179,175,REF
184,182,REF
199,60,REF
203,201,REF
210,174,REF
212,174,REF
216,201,REF
224,76,REF
231,201,REF
233,201,REF
236,76,REF
242,76,REF
249,201,REF
251,201,REF
254,76,REF
258,173,REF
264,56,REF
265,260,REF
268,266,REF
275,260,REF
277,260,REF
281,266,REF
290,288,REF
294,266,REF
296,266,REF
302,266,REF
304,266,REF
311,309,REF
325,323,REF
342,309,REF
348,60,REF
351,266,REF
352,288,REF
354,309,REF
359,76,REF
365,266,REF
367,266,REF
368,288,REF
372,76,REF
378,266,REF
380,266,REF
381,288,REF
388,266,REF
390,266,REF
396,266,REF
398,266,REF
399,288,REF
401,288,REF
405,266,REF
407,266,REF
412,76,REF
418,266,REF
420,266,REF
421,288,REF
428,266,REF
430,266,REF
436,266,REF
438,266,REF
439,288,REF
441,288,REF
445,266,REF
447,266,REF
453,266,REF
455,266,REF
461,76,REF
467,266,REF
469,266,REF
470,288,REF
474,76,REF
480,266,REF
482,266,REF
483,288,REF
489,266,REF
491,266,REF
492,288,REF
497,288,REF
502,266,REF
504,266,REF
505,288,REF
507,260,REF
508,261,REF
513,259,REF
518,514,REF
526,521,REF
529,522,REF
532,56,REF
535,520,REF
539,520,REF
541,56,REF
543,519,REF
550,548,REF
555,548,REF
561,545,REF
566,548,REF
572,567,REF
574,548,REF
575,545,REF
584,567,REF
593,567,REF
596,567,REF
601,546,REF
604,546,REF
607,544,REF
617,56,REF
619,56,REF
623,611,REF
630,627,REF
635,627,REF
640,627,REF
648,56,REF
650,56,REF
652,611,REF
654,627,REF
661,609,REF
667,609,REF
670,611,REF
672,608,REF
677,674,REF
682,56,REF
684,56,REF
686,673,REF
694,692,REF
697,690,REF
700,691,REF
703,690,REF
710,708,REF
714,690,REF
716,690,REF
717,688,REF
722,690,REF
724,690,REF
729,690,REF
731,690,REF
733,708,REF
737,708,REF
743,741,REF
747,690,REF
749,690,REF
752,76,REF
757,76,REF
760,708,REF
764,690,REF
766,690,REF
767,708,REF
770,741,REF
776,774,REF
780,690,REF
782,690,REF
783,741,REF
786,76,REF
792,690,REF
794,690,REF
795,741,REF
798,796,REF
802,690,REF
804,690,REF
805,774,REF
809,796,REF
814,692,REF
816,796,REF
820,690,REF
822,690,REF
823,774,REF
824,796,REF
828,690,REF
830,690,REF
831,774,REF
834,691,REF
836,692,REF
838,687,REF
843,840,REF
889,840,REF
892,840,REF
896,894,REF
898,60,REF
900,840,REF
904,894,REF
909,894,REF
913,839,REF
918,915,REF
923,921,REF
928,925,REF
931,926,REF
936,933,REF
939,934,REF
942,919,REF
945,920,REF
948,919,REF
955,953,REF
959,919,REF
961,919,REF
967,919,REF
969,919,REF
974,919,REF
976,919,REF
978,953,REF
982,953,REF
987,933,REF
991,919,REF
993,919,REF
996,76,REF
1001,76,REF
1004,953,REF
1008,919,REF
1010,919,REF
1011,953,REF
1014,933,REF
1019,925,REF
1023,919,REF
1025,919,REF
1026,933,REF
1031,925,REF
1035,925,REF
1041,953,REF
1045,919,REF
1047,919,REF
1053,919,REF
1055,919,REF
1060,919,REF
1062,919,REF
1064,953,REF
1068,953,REF
1073,934,REF
1077,919,REF
1079,919,REF
1082,76,REF
1087,76,REF
1090,953,REF
1094,919,REF
1096,919,REF
1097,953,REF
1100,934,REF
1104,926,REF
1108,919,REF
1110,919,REF
1111,934,REF
1116,926,REF
1121,926,REF
1126,926,REF
1133,919,REF
1135,919,REF
1136,934,REF
1137,926,REF
1139,926,REF
1145,921,REF
1147,925,REF
1150,926,REF
1156,926,REF
1158,926,REF
1164,921,REF
1169,925,REF
1175,919,REF
1177,919,REF
1178,933,REF
1179,925,REF
1182,933,REF
1188,919,REF
1190,919,REF
1191,933,REF
1194,926,REF
1200,919,REF
1202,919,REF
1203,934,REF
1204,926,REF
1207,934,REF
1213,919,REF
1215,919,REF
1216,934,REF
1218,920,REF
1220,921,REF
1222,914,REF
1248,219784,REF
1263,1254,REF
1264,1259,REF
1266,1259,REF
1271,1260,REF
1272,1259,REF
1277,1260,REF
1282,1260,REF
1288,1253,REF
1289,1254,REF
1291,1256,REF
1292,1257,REF
1293,1255,REF
1294,1260,REF
1298,1252,REF
1305,1302,REF
1308,1302,REF
1311,1300,REF
1313,1302,REF
1316,1302,REF
1318,1299,REF
1325,1322,REF
1328,1322,REF
1331,1320,REF
1333,1322,REF
1336,1322,REF
1338,1319,REF
1344,1342,REF
1346,1340,REF
1353,1342,REF
1357,1342,REF
1366,1339,REF
1373,1371,REF
1375,1369,REF
1382,1371,REF
1386,1371,REF
1395,1368,REF
1401,1399,REF
1403,1397,REF
1406,1399,REF
1415,1399,REF
1419,1399,REF
1428,1399,REF
1430,1396,REF
1436,1434,REF
1438,1432,REF
1445,1434,REF
1449,1434,REF
1458,1431,REF
1466,1462,REF
1481,1475,REF
1487,1483,REF
1489,1482,REF
1495,1493,REF
1496,1491,REF
1501,1493,REF
1505,1493,REF
1507,1490,REF
1513,1511,REF
1514,1509,REF
1517,1511,REF
1519,1490,REF
1520,1511,REF
1523,1511,REF
1526,1511,REF
1530,1511,REF
1534,1508,REF
1540,1538,REF
1541,1536,REF
1545,1538,REF
1548,1535,REF
1554,1552,REF
1555,1550,REF
1558,1535,REF
1559,1552,REF
1562,1552,REF
1564,1556,REF
1567,1552,REF
1570,1552,REF
1576,1552,REF
1579,1556,REF
1581,1549,REF
1590,1588,REF
1594,1588,REF
1598,1588,REF
1609,1606,REF
1612,1606,REF
1616,1606,REF
1620,1606,REF
1624,1606,REF
1628,1606,REF
1633,1606,REF
1635,1604,REF
1638,1586,REF
1643,1588,REF
1649,1588,REF
1654,1588,REF
1659,1588,REF
1664,1588,REF
1666,1585,REF
1670,1588,REF
1678,1588,REF
1684,1681,REF
1687,1681,REF
1689,1586,REF
1693,1603,REF
1697,1588,REF
1700,1681,REF
1702,1586,REF
1703,1508,REF
1704,1549,REF
1705,1588,REF
1708,1681,REF
1712,1604,REF
1716,1583,REF
1717,1588,REF
1719,1603,REF
1721,1582,REF
1730,1726,REF
1733,1723,REF
1735,1725,REF
1738,1722,REF
1746,1740,REF
1751,1740,REF
1755,1753,REF
1758,1740,REF
1760,1741,REF
1767,1753,REF
1771,1753,REF
1780,1740,REF
1782,1739,REF
1792,1784,REF
1796,1784,REF
1798,1789,REF
1801,1787,REF
1804,1784,REF
1806,1786,REF
1809,1783,REF
1816,1811,REF
1819,1812,REF
1823,1810,REF
1831,1825,REF
1838,1825,REF
1842,1827,REF
1845,1825,REF
1850,1827,REF
1854,1827,REF
1858,1827,REF
1863,1825,REF
1867,1824,REF
1879,1877,REF
1889,1877,REF
1891,1868,REF
1904,1893,REF
1906,1892,REF
1934,1907,REF
1940,1938,REF
1945,1938,REF
1950,1942,REF
1951,1936,REF
1953,1936,REF
1963,1938,REF
1970,1938,REF
1977,1938,REF
1985,1938,REF
1997,1938,REF
2004,1938,REF
2011,1938,REF
2022,1938,REF
2029,1942,REF
2031,1935,REF
2038,2033,REF
2041,2032,REF
2047,2043,REF
2049,2042,REF
2056,2051,REF
2057,2052,REF
2059,2050,REF
2065,2061,REF
2067,2060,REF
2078,2071,REF
2088,2071,REF
2092,2071,REF
2096,2068,REF
2104,2097,REF
2110,219784,REF
2181,2174,REF
2184,2173,REF
2190,2185,REF
2196,2191,REF
2202,2197,REF
2208,2203,REF
2213,2209,REF
2218,2214,REF
2223,2219,REF
2230,2224,REF
2236,2231,REF
2242,2237,REF
2249,2243,REF
2255,2250,REF
2260,2256,REF
2265,2261,REF
2270,2266,REF
2278,2271,REF
2287,2279,REF
2295,2288,REF
2300,2296,REF
2307,2301,REF
2314,2308,REF
2321,2315,REF
2327,2322,REF
2333,2328,REF
2338,2335,REF
2341,2334,REF
2347,2345,REF
2360,2343,REF
2367,2365,REF
2373,2343,REF
2382,2343,REF
2385,2345,REF
2388,2343,REF
2390,2342,REF
2395,2391,REF
2401,2396,REF
2415,219784,REF
2425,2420,REF
2485,2419,REF
2491,2489,REF
2493,2487,REF
2496,2489,REF
2501,2487,REF
2503,2489,REF
2506,2487,REF
2510,2487,REF
2515,2487,REF
2521,2487,REF
2526,2487,REF
2530,2487,REF
2534,2487,REF
2538,2486,REF
2545,2540,REF
2553,2540,REF
2566,2540,REF
2571,2540,REF
2584,2540,REF
2599,2540,REF
2610,2540,REF
2621,2540,REF
2633,2540,REF
2645,2540,REF
2731,2540,REF
2736,2540,REF
2749,2540,REF
2766,2540,REF
2777,2540,REF
2788,2540,REF
2800,2540,REF
2812,2540,REF
3007,2539,REF
3014,3009,REF
3016,3010,REF
3021,3011,REF
3024,3011,REF
3027,3011,REF
3029,3011,REF
3032,3011,REF
3035,3008,REF
3043,3037,REF
3045,3038,REF
3050,3039,REF
3056,3040,REF
3059,3039,REF
3062,3040,REF
3065,3039,REF
3067,3040,REF
3069,3036,REF
3081,3073,REF
3086,3084,REF
3090,3071,REF
3094,3071,REF
3098,3072,REF
3102,3072,REF
3108,3106,REF
3111,3071,REF
3118,3116,REF
3120,3071,REF
3125,3073,REF
3126,3116,REF
3131,3129,REF
3137,3135,REF
3140,3116,REF
3142,3072,REF
3148,3073,REF
3150,3072,REF
3154,3129,REF
3157,3074,REF
3159,3084,REF
3160,3129,REF
3165,3163,REF
3169,3084,REF
3175,3074,REF
3180,3084,REF
3184,3070,REF
3195,3187,REF
3201,3188,REF
